Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2060000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2070000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2080000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2090000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2100000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2110000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2120000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2130000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2140000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2150000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2160000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2170000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2180000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2190000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2200000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2210000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2220000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2230000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2240000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2250000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2260000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2270000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2280000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2290000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2300000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2310000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2320000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2330000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2340000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2350000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2360000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2370000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2380000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2390000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2400000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2410000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2420000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2430000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2440000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2450000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2460000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2470000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2480000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2490000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2500000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2510000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2520000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2530000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2540000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2550000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2560000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2570000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2580000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2590000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2600000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2610000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2620000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2630000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2640000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2650000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2660000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2670000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2680000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2690000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2700000,0.55,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
10000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
20000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
30000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
40000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
50000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
60000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
70000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
80000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
90000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
100000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
110000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
120000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
130000,0.6,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
140000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
150000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
160000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
170000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
180000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
190000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
200000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
210000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
220000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
230000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
240000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
250000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
260000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
270000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
280000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
290000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
300000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
310000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
320000,0.6,0.366565517241379,0.0146758620689655,0.0990344827586207,0.0439172413793103,0.133020689655172,0.0343172413793103,0.0175448275862069,0.0137931034482759,0.0102620689655172,0.253793103448276,0.0678068965517241,0.267972413793103,0.343006896551724,0.0674206896551724,29.2856469650145,5072.19844693709
