Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
550000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
560000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
570000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
580000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
590000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
600000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
610000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
620000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
630000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
640000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
650000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
660000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
670000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
680000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
690000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
700000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
710000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
720000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
730000,1,0.31573413,0.001328242,0.013559134,0.05119265,0.170180973,0.027173612,0.016935082,0.011677459,0.023686978,0.462283469,0.044330068,0.165919531,0.15291383,0.174553102,37.43552132,4981.017872
740000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
750000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
760000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
770000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
780000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
790000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
800000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
810000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
820000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
830000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
840000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
850000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
860000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
870000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
880000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
890000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
900000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
910000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
920000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
930000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
940000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
950000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
960000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
970000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
980000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
990000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
1000000,1,0.31816924,0.000885494,0.014389286,0.052299519,0.169350822,0.027173612,0.018263324,0.012562953,0.02324423,0.463667054,0.041396868,0.1728928,0.14787758,0.174165698,36.88462252,4951.661053
1010000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1020000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1030000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1040000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1050000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1060000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1070000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1080000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1090000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1100000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1110000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1120000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1130000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1140000,1,0.319829542,0.000996181,0.015496154,0.054015164,0.169350822,0.02551331,0.017931263,0.013946538,0.02258011,0.459903702,0.043167857,0.165532127,0.152692457,0.178703857,36.98807016,4944.899628
1150000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1160000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1170000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1180000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1190000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1200000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1210000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1220000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1230000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1240000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1250000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1260000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1270000,1,0.32790968,0.001770989,0.017986607,0.055620123,0.175161879,0.024351099,0.018484698,0.011732802,0.022801483,0.460623167,0.042227019,0.166638995,0.153245891,0.177264929,36.60186333,4949.230962
1280000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1290000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1300000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1310000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1320000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1330000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1340000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1350000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1360000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1370000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1380000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1390000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1400000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1410000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1420000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1430000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1440000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1450000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1460000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1470000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1480000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1490000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1500000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1510000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1520000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1530000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1540000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1550000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1560000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1570000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1580000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1590000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1600000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1610000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1620000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1630000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1640000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1650000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1660000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1670000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1680000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1690000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1700000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1710000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1720000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1730000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1740000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1750000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1760000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1770000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1780000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1790000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1800000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1810000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1820000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1830000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1840000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1850000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1860000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1870000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1880000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1890000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
1900000,1,0.327632963,0.001549615,0.014112568,0.054236538,0.182079805,0.022967513,0.017931263,0.012286236,0.022469423,0.462560186,0.041894958,0.167745863,0.153633295,0.174165698,36.73326264,4924.841166
