Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
700000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
710000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
720000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
730000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
740000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
750000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
760000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
770000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
780000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
790000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
800000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
810000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
820000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
830000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
840000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
850000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
860000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
870000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
880000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
890000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
900000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
910000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
920000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
930000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
940000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
950000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
960000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
970000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
980000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
990000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
1000000,0.6,0.225247661741104,0.00055343405833195,0.0127289833416348,0.0506392163373734,0.0888261663622779,0.0247385024074382,0.0161602745032929,0.00891028833914439,0.0226907963916099,0.468094526537163,0.0408434335048979,0.170125629531241,0.145608500747136,0.175327909679562,38.8600669553257,5498.09071401384
1010000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1020000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1030000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1040000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1050000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1060000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1070000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1080000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1090000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1100000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1110000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1120000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1130000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1140000,0.6,0.223532016160275,0.00033206043499917,0.0116221152249709,0.0478720460457137,0.0940837899164315,0.024406441972439,0.015606840444961,0.00724998616414854,0.0223587359566108,0.470584979799657,0.0415075543748962,0.171509214677071,0.142675300237977,0.173722950910399,39.4375643879633,5514.24371977422
1150000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1160000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1170000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1180000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1190000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1200000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1210000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1220000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1230000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1240000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1250000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1260000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1270000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861118444665,5568.34074151816
1280000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1290000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1300000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1310000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1320000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1330000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1340000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1350000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1360000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1370000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1380000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1390000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1400000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1410000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1420000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1430000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1440000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1450000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1460000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1470000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1480000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1490000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1500000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1510000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1520000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1530000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1540000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1550000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1560000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1570000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1580000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1590000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1600000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1610000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1620000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1630000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1640000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
1650000,0.6,0.221262936521114,0.00044274724666556,0.0116221152249709,0.0498090652498755,0.0893796004206099,0.0230782002324423,0.015606840444961,0.00863357130997842,0.0226907963916099,0.471138413857989,0.0421163318390614,0.168465327356246,0.145276440312137,0.173003486634567,39.7861222813117,5568.34422046657
